###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_jcdavid)
#  Generated on:      Sat Jan  3 07:53:50 2026
#  Design:            drra_wrapper
#  Command:           report_timing     > ${RPT_DIR}/${TOP_NAME}_timing.txt
###############################################################
Path 1: VIOLATED (-65.816 ps) Setup Check with Pin Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -513.761      -513.761
        Net Latency:+      0.000 (I)     0.000 (I)
            Arrival:=  19486.238      -513.761

              Setup:-     50.039
        Uncertainty:-    200.000
      Required Time:=  19236.199
       Launch Clock:=   -513.761
          Data Path:+  19815.777
              Slack:=    -65.816

#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                                                               Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                                                                         (ps)      (ps)        (ps)  
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK                                                                                       C1C2  CLK      R     (arrival)                      100    0.100         -    -513.761  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/Q                                                                                         C1C2  CLK->Q   R     SC8T_DFFRQX1_CSC28L              1    0.100   108.900    -404.861  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/FE_OFC3736_mode_reg_3/Z                                                                                   C1C2  A->Z     R     SC8T_BUFX4_MR_CSC28L            18   18.600    49.400    -355.461  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/FE_OFC3737_mode_reg_3/Z                                                                                   C1C2  A->Z     F     SC8T_INVX3_CSC28L                9   33.300    39.500    -315.961  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U640/Z                                                                                                    C1C2  B->Z     R     SC8T_ND3X2_CSC28L                4   25.200    38.000    -277.961  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U630/Z                                                                                                    C1C2  B1->Z    F     SC8T_AOI21X0P5_CSC28L            4   31.900    88.700    -189.261  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U628/Z                                                                                                    C1C2  A->Z     R     SC8T_AOI211X0P5_CSC28L           1   93.100    78.300    -110.961  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U627/Z                                                                                                    C1C2  C->Z     F     SC8T_ND3IAX2_CSC28L              6   60.500    94.400     -16.561  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U626/Z                                                                                                    C1C2  C->Z     R     SC8T_NR3IAX2_CSC28L              2   87.200    61.800      45.239  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U416/Z                                                                                                    C1C2  A->Z     F     SC8T_OAI21X2_CSC28L              5   36.800    53.500      98.739  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/U80/Z                                                                                C1C2  D0->Z    F     SC8T_MUXT2X1_MR_CSC28L           1   44.600    68.000     166.739  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/U78/Z                                                                                C1C2  A->Z     R     SC8T_ND3X4_CSC28L                2   24.800    30.600     197.339  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/U68/Z                                                                                C1C2  A->Z     F     SC8T_NR2X0P5_CSC28L              3   21.900    41.900     239.239  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/U66/Z                                                                                C1C2  A->Z     R     SC8T_ND2X2_CSC28L               13   40.200    73.100     312.339  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/FE_OFC4158_n4/Z                                                                      C1C2  A->Z     F     SC8T_INVX2_CSC28L                3   77.200    48.100     360.439  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/U23/Z                                                                                C1C2  B2->Z    R     SC8T_AOI22X1_CSC28L              1   27.900    42.400     402.839  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0/U22/Z                                                                                C1C2  A->Z     F     SC8T_ND2X1_MR_CSC28L             5   22.600    78.600     481.439  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U941/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X1P5_CSC28L              2   96.700    53.100     534.539  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U940/Z                                                                                                    C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              2   41.100    36.200     570.739  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U939/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X1P5_CSC28L              2   20.500    27.800     598.539  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U938/Z                                                                                                    C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              2   45.400    39.900     638.439  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U937/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X2_CSC28L                2   23.000    31.000     669.439  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U936/Z                                                                                                    C1C2  B->Z     F     SC8T_ND2IAX4_CSC28L              2   62.000    39.100     708.539  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U935/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X3_CSC28L                2   21.600    25.600     734.139  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U934/Z                                                                                                    C1C2  B->Z     F     SC8T_ND2IAX4_CSC28L              2   67.000    40.900     775.039  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U933/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X3_CSC28L                2   22.000    26.900     801.939  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U932/Z                                                                                                    C1C2  B->Z     F     SC8T_ND2IAX4_CSC28L              2   73.000    40.000     841.939  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U931/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X2_CSC28L                2   22.500    26.200     868.139  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U930/Z                                                                                                    C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              2   63.100    46.100     914.239  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U929/Z                                                                                                    C1C2  A->Z     R     SC8T_NR2X2_CSC28L                2   28.700    26.000     940.239  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U927/Z                                                                                                    C1C2  A->Z     R     SC8T_NR3IAX2_MR_CSC28L           1   66.000    71.600    1011.839  
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/U155/Z                                                                                                    C1C2  C1->Z    F     SC8T_AOI222X2_CSC28L             1   67.000    68.800    1080.639  
