    Hinst Name                                                                                                             Module Name                                      Inst Count           Total Area
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
drra_wrapper                                                                                                                                                                    849682           461658.429
 Silago_bot_inst_1_1                                                                                                       Silago_bot_0                                          52430            28653.148
  Silago_bot_inst_1_1/SILEGO_cell                                                                                          silego_13                                             52355            28568.018
   Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell                                                                               MTRF_cell_13                                          47862            26410.609
    Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen                                                                      DPU_13                                                20528            10570.726
     Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0                                                            NACU_0_0_1_13                                         13885             6471.296
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment                                           twos_compl_16_13                                        101               61.901
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/add_103                                  twos_compl_16_13_DW01_inc_2                              67               50.719
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN                                                 Maxmin_Unit_16_26                                       115               43.597
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN/r370                                           Maxmin_Unit_16_26_DW01_cmp6_0_DW01_cmp6_25               58               20.035
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder                                             adder_nbits_32_2_26                                     312              183.439
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_0                                    adder_nbits_32_2_26_DW01_add_20                          52               30.152
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1                                    adder_nbits_32_2_26_DW01_add_27                          68               45.261
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2                                    adder_nbits_32_2_26_DW01_add_23                          82               48.323
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3                                    adder_nbits_32_2_26_DW01_add_25                          86               43.530
      Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier                                        conf_mul_Beh_16_2_26                                   2707             1499.863
       Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h                               conf_mul_Beh_8_1_26                                     547              257.521
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_284                      conf_mul_Beh_8_1_26_DW01_add_4                           69               25.958
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_298                      conf_mul_Beh_8_1_26_DW01_add_3                           85               34.545
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_223                     conf_mul_Beh_8_1_26_DW_mult_tc_4                        143               70.420
        Silago_bot_inst_1_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_224                     conf_mul_Beh_8_1_26_DW_mult_tc_5                         80               35.277
