###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_ikhtiar)
#  Generated on:      Sun Jan  4 01:51:42 2026
#  Design:            drra_wrapper
#  Command:           report_timing > ${RPT_DIR}/${TOP_NAME}_timing_20000ps.txt
###############################################################
Path 1: MET (16.285 ps) Setup Check with Pin Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -453.820      -453.820
        Net Latency:+    450.000 (P)   465.800 (P)
            Arrival:=  19996.180        11.980

              Setup:-     15.305
        Uncertainty:-    200.000
      Required Time:=  19780.875
       Launch Clock:=     11.980
          Data Path:+  19752.609
              Slack:=     16.285

#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                 Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                           (ps)      (ps)        (ps)  
#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK       C1C2  CLK      R     (arrival)                       97   61.700         -      11.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/Q         C1C2  CLK->Q   R     SC8T_DFFRQX4_CSC28L              3   61.700   159.600     171.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_0/CO            C1C2  B->CO    R     SC8T_HAX6_CSC28L                 1   25.800    48.600     220.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_1/CO            C1C2  B->CO    R     SC8T_HAX8_MR_CSC28L              1   12.300    40.300     260.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_2/CO            C1C2  B->CO    R     SC8T_HAX8_MR_CSC28L              1   11.400    39.400     299.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_3/CO            C1C2  B->CO    R     SC8T_HAX8_MR_CSC28L              2   11.100    37.200     337.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42989_0/Z           C1C2  C->Z     R     SC8T_AN3IAX6_CSC28L              1    9.400    55.600     392.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_6/CO            C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.300    43.300     435.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_7/CO            C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   11.900    46.300     482.280  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_8/CO            C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   14.900    44.800     527.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_9/CO            C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.500    48.000     575.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_10/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   16.300    47.600     622.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_11/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   14.300    43.900     666.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_12/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.000    43.900     710.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_13/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.800    45.000     755.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_14/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.500    44.700     800.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_15/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.000    44.500     844.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_16/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.000    43.900     888.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_17/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.500    44.500     933.080  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_18/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.200    43.900     976.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_19/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.500    44.800    1021.780  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_20/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.400    45.200    1066.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_21/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   13.400    48.000    1114.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_22/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   15.800    45.200    1160.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_23/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.400    44.200    1204.380  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_24/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.900    43.200    1247.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_25/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.000    45.900    1293.480  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_26/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   14.600    45.100    1338.580  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_27/CO           C1C2  B->CO    R     SC8T_HAX1P5_CSC28L               1   12.800    48.800    1387.380  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_28/CO           C1C2  B->CO    R     SC8T_HAX4_CSC28L                 1   17.300    48.000    1435.380  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_29/CO           C1C2  B->CO    R     SC8T_HAX6_CSC28L                 1   14.300    44.600    1479.979  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_ha_AInc_30/CO           C1C2  B->CO    R     SC8T_HAX8_MR_CSC28L              2   13.500    44.300    1524.279  
